,<!doctype html>,Artist,Position,Streams,Track Name,URL,code,date
1,,Sia,2.0,1042.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-10
0,,Sia,1.0,1023.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-11
0,,Mike Posner,1.0,1046.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-14
0,,Mike Posner,1.0,1145.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-15
1,,Joshua Coleman,2.0,1034.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-15
2,,Jonas Blue,3.0,1028.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-04-15
3,,Major Lazer,4.0,1015.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-04-15
4,,Alan Walker,5.0,1009.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-15
5,,Drake,6.0,1004.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-15
0,,Mike Posner,1.0,1156.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-16
1,,Sia,2.0,1106.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-16
2,,Jonas Blue,3.0,1085.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-04-16
3,,Joshua Coleman,4.0,1070.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-16
4,,Alan Walker,5.0,1049.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-16
5,,Drake,6.0,1011.0,One Dance,https://open.spotify.com/track/11hqMWwX7sF3sOGdtijofF,lu,2016-04-16
0,,Mike Posner,1.0,1093.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-17
0,,Drake,1.0,1127.0,One Dance,https://open.spotify.com/track/11hqMWwX7sF3sOGdtijofF,lu,2016-04-18
1,,Mike Posner,2.0,1102.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-18
2,,Joshua Coleman,3.0,1027.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-18
3,,Sia,4.0,1002.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-18
0,,Drake,1.0,1128.0,One Dance,https://open.spotify.com/track/11hqMWwX7sF3sOGdtijofF,lu,2016-04-19
1,,Mike Posner,2.0,1049.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-19
2,,Sia,3.0,1030.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-19
3,,Joshua Coleman,4.0,1005.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-19
0,,Drake,1.0,1137.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-20
1,,Sia,2.0,1103.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-20
2,,Mike Posner,3.0,1009.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-20
0,,Drake,1.0,1238.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-21
1,,Mike Posner,2.0,1138.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-21
2,,Sia,3.0,1130.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-21
3,,Alan Walker,4.0,1011.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-21
4,,Joshua Coleman,5.0,1010.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-21
0,,Drake,1.0,1512.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-22
1,,Mike Posner,2.0,1298.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-22
2,,Sia,3.0,1197.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-22
3,,Joshua Coleman,4.0,1187.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-22
4,,The Chainsmokers,5.0,1127.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-04-22
5,,Major Lazer,6.0,1105.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-04-22
6,,Alan Walker,7.0,1093.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-22
7,,Jonas Blue,8.0,1065.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-04-22
8,,Desiigner,9.0,1030.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-04-22
0,,Drake,1.0,1546.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-23
1,,Mike Posner,2.0,1188.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-23
2,,Sia,3.0,1162.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-23
3,,Joshua Coleman,4.0,1102.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-23
4,,Alan Walker,5.0,1074.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-23
0,,Drake,1.0,1337.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-24
1,,Mike Posner,2.0,1070.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-24
2,,Sia,3.0,1035.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-24
3,,Joshua Coleman,4.0,1001.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-24
0,,Drake,1.0,1533.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-25
1,,Mike Posner,2.0,1098.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-25
2,,Joshua Coleman,3.0,1055.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-25
3,,Sia,4.0,1022.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-25
0,,Drake,1.0,1490.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-26
1,,Sia,2.0,1086.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-26
2,,Mike Posner,3.0,1068.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-26
3,,Joshua Coleman,4.0,1018.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-26
0,,Drake,1.0,1512.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-27
0,,Drake,1.0,1647.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-28
1,,Sia,2.0,1061.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-28
2,,Mike Posner,3.0,1046.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-28
0,,Drake,1.0,1904.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-29
1,,Mike Posner,2.0,1319.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-29
2,,Sia,3.0,1246.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-29
3,,Joshua Coleman,4.0,1175.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-29
4,,Jonas Blue,5.0,1111.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-04-29
5,,Desiigner,6.0,1063.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-04-29
6,,Alan Walker,7.0,1002.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-29
7,,Major Lazer,8.0,1002.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-04-29
0,,Drake,1.0,1986.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-04-30
1,,Sia,2.0,1351.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-04-30
2,,Mike Posner,3.0,1336.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-04-30
3,,Joshua Coleman,4.0,1219.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-04-30
4,,Jonas Blue,5.0,1079.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-04-30
5,,Alan Walker,6.0,1047.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-04-30
6,,The Chainsmokers,7.0,1021.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-04-30
7,,Desiigner,8.0,1019.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-04-30
0,,Drake,1.0,1788.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-01
1,,Mike Posner,2.0,1143.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-01
2,,Sia,3.0,1122.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-01
3,,Joshua Coleman,4.0,1022.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-01
0,,Drake,1.0,2009.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-02
1,,Mike Posner,2.0,1201.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-02
2,,Sia,3.0,1195.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-02
3,,Joshua Coleman,4.0,1102.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-02
0,,Drake,1.0,1806.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-03
1,,Mike Posner,2.0,1137.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-03
2,,Sia,3.0,1109.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-03
3,,Joshua Coleman,4.0,1025.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-03
0,,Drake,1.0,1962.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-04
1,,Sia,2.0,1253.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-04
2,,Mike Posner,3.0,1199.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-04
3,,Desiigner,4.0,1121.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-04
4,,The Chainsmokers,5.0,1058.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-04
5,,Joshua Coleman,6.0,1043.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-04
6,,Major Lazer,7.0,1004.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-05-04
0,,Drake,1.0,2030.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-05
1,,Sia,2.0,1226.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-05
2,,Mike Posner,3.0,1218.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-05
3,,Joshua Coleman,4.0,1136.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-05
4,,Desiigner,5.0,1098.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-05
5,,Calvin Harris,6.0,1078.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-05
6,,Jonas Blue,7.0,1055.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-05-05
7,,The Chainsmokers,8.0,1005.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-05
0,,Drake,1.0,2317.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-06
1,,Mike Posner,2.0,1339.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-06
2,,Sia,3.0,1284.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-06
3,,Desiigner,4.0,1247.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-06
4,,Joshua Coleman,5.0,1206.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-06
5,,Calvin Harris,6.0,1153.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-06
6,,Major Lazer,7.0,1102.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-05-06
7,,Jonas Blue,8.0,1072.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-05-06
8,,The Chainsmokers,9.0,1008.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-06
0,,Drake,1.0,2208.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-07
1,,Mike Posner,2.0,1373.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-07
2,,Sia,3.0,1260.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-07
3,,Calvin Harris,4.0,1233.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-07
4,,Joshua Coleman,5.0,1199.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-07
5,,Desiigner,6.0,1195.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-07
6,,Jonas Blue,7.0,1126.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-05-07
7,,The Chainsmokers,8.0,1061.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-07
8,,Alan Walker,9.0,1045.0,Faded,https://open.spotify.com/track/1brwdYwjltrJo7WHpIvbYt,lu,2016-05-07
9,,Major Lazer,10.0,1023.0,Light It Up (feat. Nyla & Fuse ODG) - Remix,https://open.spotify.com/track/6lDo13SSgTv0WbyUQKgnjk,lu,2016-05-07
0,,Drake,1.0,1933.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-08
1,,Mike Posner,2.0,1240.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/7vfWgVGiLgnGbInU5lvSQg,lu,2016-05-08
2,,Sia,3.0,1222.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-08
3,,Calvin Harris,4.0,1177.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-08
4,,Joshua Coleman,5.0,1076.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-08
5,,Desiigner,6.0,1060.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-08
0,,Drake,1.0,1901.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-09
1,,Calvin Harris,2.0,1090.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-09
2,,Mike Posner,3.0,1080.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-09
3,,Sia,4.0,1024.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-09
0,,Drake,1.0,1810.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-10
1,,Calvin Harris,2.0,1181.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-10
2,,Mike Posner,3.0,1049.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-10
3,,Desiigner,4.0,1016.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-10
0,,Drake,1.0,1926.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-11
1,,Calvin Harris,2.0,1129.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-11
2,,Desiigner,3.0,1125.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-11
3,,Mike Posner,4.0,1040.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-11
0,,Drake,1.0,2059.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-12
1,,Calvin Harris,2.0,1216.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-12
2,,Desiigner,3.0,1193.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-12
3,,Mike Posner,4.0,1157.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-12
4,,Joshua Coleman,5.0,1042.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-12
5,,Sia,6.0,1018.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-12
0,,Drake,1.0,2305.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-13
1,,Desiigner,2.0,1419.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-13
2,,Calvin Harris,3.0,1415.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-13
3,,Mike Posner,4.0,1280.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/3dkcVYn2Yw5b4sEKojDD2Y,lu,2016-05-13
4,,The Chainsmokers,5.0,1178.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-13
5,,Sia,6.0,1178.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-13
6,,Joshua Coleman,7.0,1124.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-13
7,,Jonas Blue,8.0,1038.0,Fast Car - Radio Edit,https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,lu,2016-05-13
0,,Drake,1.0,1989.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-14
1,,Calvin Harris,2.0,1289.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-14
2,,Desiigner,3.0,1266.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-14
3,,Joshua Coleman,4.0,1156.0,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,lu,2016-05-14
4,,Mike Posner,5.0,1143.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-14
5,,Sia,6.0,1069.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-14
6,,The Chainsmokers,7.0,1066.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-14
7,,Justin Timberlake,8.0,1027.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-14
0,,Drake,1.0,1632.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-15
1,,Desiigner,2.0,1127.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-15
2,,Calvin Harris,3.0,1097.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-15
0,,Drake,1.0,1767.0,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,lu,2016-05-16
1,,Calvin Harris,2.0,1165.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-16
2,,Desiigner,3.0,1114.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-16
3,,Mike Posner,4.0,1023.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-16
4,,Sia,5.0,1004.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-16
0,,Drake,1.0,1958.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-17
1,,Calvin Harris,2.0,1171.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-17
2,,Desiigner,3.0,1140.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-17
3,,Mike Posner,4.0,1088.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-17
4,,Sia,5.0,1081.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-17
0,,Drake,1.0,1942.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-18
1,,Calvin Harris,2.0,1227.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-18
2,,Desiigner,3.0,1204.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-18
3,,Justin Timberlake,4.0,1055.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-18
4,,Mike Posner,5.0,1037.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-18
5,,Sia,6.0,1010.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-18
0,,Drake,1.0,1812.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-19
1,,Calvin Harris,2.0,1281.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-19
2,,Desiigner,3.0,1261.0,Panda,https://open.spotify.com/track/275a9yzwGB6ncAW4SxY7q3,lu,2016-05-19
3,,Justin Timberlake,4.0,1065.0,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,lu,2016-05-19
4,,Mike Posner,5.0,1039.0,I Took A Pill In Ibiza - Seeb Remix,https://open.spotify.com/track/1MtUq6Wp1eQ8PC6BbPCj8P,lu,2016-05-19
5,,The Chainsmokers,6.0,1034.0,Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,lu,2016-05-19
6,,Sia,7.0,1028.0,Cheap Thrills,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,lu,2016-05-19
0,,Drake,1.0,2239.0,One Dance,https://open.spotify.com/track/12VWzyPDBCc8fqeWCAfNwR,lu,2016-05-20
1,,Calvin Harris,2.0,1417.0,This Is What You Came For,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,lu,2016-05-20
